570064,6418,vasilios-skiadas,,,Greece,2002-06-25,Centre-Back,Defender,,,2023-06-30
51897,2698,vladislav-ignatjev,UdSSR,Naberezhnye Chelny,Russia,1987-01-20,Right-Back,Defender,right,180,
51894,114,mert-gunok,Türkiye,Karabük,Türkiye,1989-03-01,Goalkeeper,Goalkeeper,right,196,2025-06-30
52006,24245,onur-ayik,Germany,Walsrode,Turkey,1990-01-28,Right Winger,Attack,both,183,
51977,82,pavao-pervan,Jugoslawien (SFR),Livno,Austria,1987-11-13,Goalkeeper,Goalkeeper,both,194,2025-06-30
52059,1148,zanka,Denmark,København,Denmark,1990-04-23,Centre-Back,Defender,right,189,2025-06-30
52089,3719,gia-grigalava,UdSSR,Kutaisi,Georgia,1989-08-05,Centre-Back,Defender,left,190,2023-06-30
52112,28643,georges-mandjeck,Cameroon,Douala,Cameroon,1988-12-09,Defensive Midfield,Midfield,right,185,2025-05-31
52119,383,patrick-van-aanholt,Netherlands,'s-Hertogenbosch,Netherlands,1990-08-29,Left-Back,Defender,left,176,2024-06-30
52191,873,stephen-henderson,Ireland,Dublin,Ireland,1988-05-02,Goalkeeper,Goalkeeper,right,188,
52312,1038,sebastian-giovinco,Italy,Torino,Italy,1987-01-26,Second Striker,Attack,right,164,
52261,6890,volkan-babacan,Türkiye,Antalya,Türkiye,1988-08-11,Goalkeeper,Goalkeeper,right,192,2024-06-30
52262,833,ozgur-cek,Turkey,Tokat,Turkey,1991-01-03,Left-Back,Defender,left,174,2024-06-30
52281,589,guray-vural,Türkiye,Afyon,Türkiye,1988-06-11,Left-Back,Defender,left,177,2025-06-30
52348,533,benjamin-hubner,Germany,Wiesbaden,Germany,1989-07-04,Centre-Back,Defender,left,193,
52380,370,jonny-hayes,Ireland,Dublin,Ireland,1987-07-09,Right Midfield,Midfield,left,168,2024-05-31
52397,553,lefteris-matsoukas,Greece,Athen,Greece,1990-03-07,Right Winger,Attack,both,176,2023-06-30
52403,385,dimitrios-siovas,Greece,Drama,Greece,1988-09-16,Centre-Back,Defender,left,191,2024-06-30
52477,121,sergey-parshivlyuk,UdSSR,Moskau,Russia,1989-03-18,Right-Back,Defender,right,180,2024-06-30
52480,3325,ruben-ribeiro,Portugal,Porto,Portugal,1987-08-01,Attacking Midfield,Midfield,right,175,2024-06-30
52495,350,chris-basham,England,Hebburn,England,1988-07-20,Centre-Back,Defender,right,190,2024-06-30
52513,2457,henrique,Brazil,Marechal Cândido Rondon,Brazil,1986-10-14,Centre-Back,Defender,right,185,2023-12-31
52746,1096,nill-de-pauw,Zaire,Kinshasa,DR Congo,1990-01-06,Right Winger,Attack,right,180,
52787,660,dentinho,Brazil,São Paulo,Brazil,1989-01-19,Centre-Forward,Attack,right,176,
52530,10,sven-schipplock,Germany,Reutlingen,Germany,1988-11-08,Centre-Forward,Attack,right,186,2023-06-30
52570,148,fraser-forster,England,Hexham,England,1988-03-17,Goalkeeper,Goalkeeper,right,201,2025-06-30
52576,2672,kazenga-lualua,Zaire,Kinshasa,DR Congo,1990-12-10,Left Winger,Attack,right,180,2024-06-30
52791,6676,michael-gardawski,Germany,Köln,Germany,1990-09-25,Left Midfield,Midfield,right,177,
52811,3508,david-hubert,Belgium,Uccle,Belgium,1988-02-12,Defensive Midfield,Midfield,right,184,
52723,2672,david-grof,Hungary,Budapest,Hungary,1989-04-17,Goalkeeper,Goalkeeper,right,193,2024-06-30
52769,931,willian,Brazil,Ribeirão Pires,Brazil,1988-08-09,Left Winger,Attack,right,175,2024-06-30
53077,30120,alberto-botia,Spain,Alquerías,Spain,1989-01-27,Centre-Back,Defender,right,188,
52915,660,junior-moraes,Brazil,Santos,Ukraine,1987-04-04,Centre-Forward,Attack,right,176,2023-12-31
52920,40,marcelo,Brazil,São Vicente,Brazil,1987-05-20,Centre-Back,Defender,right,191,2024-06-30
53116,1245,robin-himmelmann,Germany,Moers,Germany,1989-02-05,Goalkeeper,Goalkeeper,right,187,2023-06-30
53228,3729,anri-khagush,UdSSR,Gagra,Russia,1986-09-23,Right-Back,Defender,right,179,
53258,49364,vladyslav-lupashko,UdSSR,"Bilgorod-Dnistrovskyi, Odessa Oblast",Ukraine,1986-12-04,Defensive Midfield,Midfield,right,182,
53270,6992,oleksandr-gladkyi,UdSSR,"Lozova, Kharkiv Oblast",Ukraine,1987-08-24,Centre-Forward,Attack,both,188,
53286,7378,mauricio,Brazil,São José dos Campos,Brazil,1988-10-21,Defensive Midfield,Midfield,right,184,2024-06-30
53350,11127,egor-filipenko,UdSSR,Minsk,Belarus,1988-04-10,Centre-Back,Defender,right,190,2024-06-30
53360,1132,jay-rodriguez,England,Burnley,England,1989-07-29,Centre-Forward,Attack,right,185,2024-06-30
53400,33,dominick-drexler,Germany,Bonn,Germany,1990-05-26,Attacking Midfield,Midfield,right,183,2024-06-30
53437,89,bastian-oczipka,Germany,Bergisch Gladbach,Germany,1989-01-12,Left-Back,Defender,left,185,
53418,23826,kevin-kampl,Germany,Solingen,Slovenia,1990-10-09,Central Midfield,Midfield,right,178,2026-06-30
53543,7775,mesut-caytemel,Turkey,Bursa,Turkey,1984-04-24,Left-Back,Defender,left,175,
53536,410,tolgay-arslan,Germany,Paderborn,Germany,1990-08-16,Central Midfield,Midfield,right,180,2025-06-30
53602,833,marvin-bakalorz,Germany,Offenbach am Main,Germany,1989-09-13,Defensive Midfield,Midfield,right,180,2024-06-30
53622,131,ilkay-gundogan,Germany,Gelsenkirchen,Germany,1990-10-24,Central Midfield,Midfield,right,180,2025-06-30
53696,317,lars-unnerstall,Germany,Ibbenbüren,Germany,1990-07-20,Goalkeeper,Goalkeeper,right,198,2027-06-30
54031,83678,anderson-pico,Brazil,Porto Alegre,Brazil,1988-11-04,Left-Back,Defender,both,170,2023-06-30
54148,19789,adem-buyuk,Turkey,Artvin,Turkey,1987-08-30,Centre-Forward,Attack,right,177,2024-06-30
54310,932,boris-rotenberg,UdSSR,St. Petersburg,Russia,1986-05-19,Right-Back,Defender,right,188,
54177,6890,mahmut-tekdemir,Türkiye,Diyarbakir,Türkiye,1988-01-20,Defensive Midfield,Midfield,both,178,2024-06-30
54217,16795,raul-fernandez,Spain,Bilbao,Spain,1988-03-13,Goalkeeper,Goalkeeper,right,195,2024-06-30
54235,621,iker-muniain,Spain,Pamplona,Spain,1992-12-19,Attacking Midfield,Midfield,right,169,2024-06-30
54265,2578,ryan-mcgowan,Australia,Adelaide,Australia,1989-08-15,Centre-Back,Defender,right,191,2024-05-31
54268,2999,david-templeton,Scotland,Glasgow,Scotland,1989-01-07,Left Winger,Attack,right,173,2023-05-31
54375,6890,giuliano,Brazil,Curitiba,Brazil,1990-05-31,Attacking Midfield,Midfield,right,172,2023-12-31
54383,350,john-fleck,Scotland,Glasgow,Scotland,1991-08-24,Central Midfield,Midfield,left,169,2023-06-30
54512,868,michal-pazdan,Poland,Kraków,Poland,1987-09-21,Centre-Back,Defender,both,181,2023-06-30
54534,940,agustin-marchesin,Argentina,San Cayetano,Argentina,1988-03-16,Goalkeeper,Goalkeeper,right,188,2025-06-30
54787,1186,ivan-temnikov,,"Bratsk, Irkutsk Region",,1989-01-28,Right-Back,Defender,right,170,2024-06-30
54581,410,ilija-nestorovski,,Prilep,,1990-03-12,Centre-Forward,Attack,left,182,
54716,3325,steven-vitoria,Canada,"Toronto, Ontario",Canada,1987-01-11,Centre-Back,Defender,right,195,2024-06-30
54781,294,nicolas-otamendi,Argentina,Buenos Aires,Argentina,1988-02-12,Centre-Back,Defender,right,183,2025-06-30
54984,380,diego-perotti,Argentina,Moreno,Argentina,1988-07-26,Left Winger,Attack,right,179,
54846,105,fabian-holland,Germany,Berlin,Germany,1990-07-11,Left-Back,Defender,left,172,2025-06-30
623543,441,georgios-rodis,,,Greece,2001-11-02,Right-Back,Defender,,,2023-06-30
54906,46,matteo-darmian,Italy,Legnano,Italy,1989-12-02,Right-Back,Defender,right,183,2025-06-30
54928,1390,diego-godin,Uruguay,Rosario,Uruguay,1986-02-16,Centre-Back,Defender,right,187,2023-12-31
54935,1390,martin-caceres,Uruguay,Montevideo,Uruguay,1987-04-07,Centre-Back,Defender,right,180,2023-12-31
55000,380,vincenzo-fiorillo,Italy,Genova,Italy,1990-01-13,Goalkeeper,Goalkeeper,left,190,2025-06-30
55089,533,oliver-baumann,Germany,Breisach am Rhein,Germany,1990-06-02,Goalkeeper,Goalkeeper,right,187,2026-06-30
55143,6676,jeronimo-barrales,,Buenos Aires,,1987-01-28,Centre-Forward,Attack,right,186,2025-06-30
55291,124,scott-arfield,,Livingston,,1988-11-01,Central Midfield,Midfield,right,178,2024-12-31
55099,60,nicolas-hofler,Germany,Überlingen,Germany,1990-03-09,Defensive Midfield,Midfield,right,181,
55215,1531,javier-pastore,Argentina,Córdoba,Argentina,1989-06-20,Attacking Midfield,Midfield,right,187,
55263,2672,grzegorz-sandomierski,Poland,Białystok,Poland,1989-09-05,Goalkeeper,Goalkeeper,left,196,
55282,5,ciprian-tatarusanu,Romania,Bukarest,Romania,1986-02-09,Goalkeeper,Goalkeeper,right,198,
55250,1467,titi,Brazil,Pelotas,Brazil,1988-03-12,Centre-Back,Defender,left,188,2024-12-31
55295,3609,azat-bairyev,UdSSR,Balkanabat,Russia,1989-02-17,Centre-Back,Defender,left,191,2023-06-30
55336,49702,denis-glushakov,,"Millerovo, Rostov Oblast",,1987-01-27,Central Midfield,Midfield,right,181,
55409,11688,younousse-sankhare,France,Sarcelles,Senegal,1989-09-10,Central Midfield,Midfield,left,184,
55420,1124,mikhail-smirnov,UdSSR,St. Petersburg,Russia,1990-06-03,Centre-Back,Defender,right,189,
55356,11127,aleksey-ionov,UdSSR,"Kingisepp, Leningrad Oblast",Russia,1989-02-18,Right Winger,Attack,right,177,2024-06-30
55369,932,guilherme,Brazil,Cataguases,Russia,1985-12-12,Goalkeeper,Goalkeeper,right,197,2024-06-30
55439,41231,nikolay-zabolotnyi,UdSSR,St. Petersburg,Russia,1990-04-16,Goalkeeper,Goalkeeper,right,184,2025-06-30
55501,19789,baris-basdas,Germany,Köln,Turkey,1990-01-17,Centre-Back,Defender,right,190,2023-06-30
55510,3,marco-hoger,Germany,Köln,Germany,1989-09-16,Defensive Midfield,Midfield,right,182,2023-06-30
55524,868,alper-uludag,Belgium,Heusden-Zolder,Türkiye,1990-12-11,Left-Back,Defender,left,180,2024-06-30
55605,3205,hasan-ali-kaldirim,Germany,Neuwied,Türkiye,1989-12-09,Left-Back,Defender,left,183,2025-06-30
55619,2441,nordin-amrabat,Netherlands,Naarden,Morocco,1987-03-31,Right Winger,Attack,right,179,2024-06-30
55687,1096,ritchie-de-laet,Belgium,Antwerpen,Belgium,1988-11-28,Right-Back,Defender,right,184,2024-06-30
55734,3999,gevorg-ghazaryan,UdSSR,Erewan,Armenia,1988-04-05,Left Winger,Attack,right,180,
55735,46,henrikh-mkhitaryan,UdSSR,Yerevan,Armenia,1989-01-21,Central Midfield,Midfield,both,177,2026-06-30
55742,703,harry-arter,England,London,Ireland,1989-12-28,Central Midfield,Midfield,left,177,2024-06-30
55751,1304,samuel-armenteros,Sweden,Masthugg,Sweden,1990-05-27,Centre-Forward,Attack,left,178,2023-06-30
55769,2919,danilo-dambrosio,Italy,Napoli,Italy,1988-09-09,Centre-Back,Defender,right,180,2025-06-30
55801,4171,marco-sau,Italy,Sorgono,Italy,1987-11-03,Centre-Forward,Attack,right,169,2023-06-30
55854,416,cristian-ansaldi,Argentina,Rosario,Argentina,1986-09-20,Left-Back,Defender,both,181,2023-06-30
55977,1301,giorgi-makaridze,UdSSR,Tiflis,Georgia,1990-03-31,Goalkeeper,Goalkeeper,right,194,
56006,2423,marcos-diaz,Argentina,Santa Fe,Argentina,1986-02-05,Goalkeeper,Goalkeeper,right,187,
55994,2425,ukra,Portugal,Vila Nova de Famalicão,Portugal,1988-03-16,Right Winger,Attack,right,176,2024-06-30
56005,11282,marafona,Portugal,Vila do Conde,Portugal,1987-05-08,Goalkeeper,Goalkeeper,left,190,2024-06-30
56036,336,luis-neto,Portugal,Póvoa do Varzim,Portugal,1988-05-26,Centre-Back,Defender,right,185,2024-06-30
56046,11282,daniel-candeias,Portugal,Fornos de Algodres,Portugal,1988-02-25,Right Winger,Attack,right,177,
56183,7378,bruno-moreira,Portugal,Vila Nova de Famalicão,Portugal,1987-09-06,Centre-Forward,Attack,right,185,
56067,1531,pablo-piatti,Argentina,La Carlota,Argentina,1989-03-31,Left Winger,Attack,left,163,2024-06-30
56100,124,leon-balogun,Germany,Berlin,Nigeria,1988-06-28,Centre-Back,Defender,right,190,2024-05-31
56324,553,vullnet-basha,Switzerland,Lausanne,Albania,1990-07-11,Defensive Midfield,Midfield,right,176,2024-06-30
56331,467,bas-dost,Netherlands,Deventer,Netherlands,1989-05-31,Centre-Forward,Attack,right,196,2024-06-30
56354,369,andreas-bjelland,Denmark,Fredensborg,Denmark,1988-07-11,Centre-Back,Defender,left,188,2024-06-30
56381,468,adil-auassar,Netherlands,Dordrecht,Netherlands,1986-10-06,Centre-Back,Defender,left,186,
56386,3840,volkan-sen,Turkey,Bursa,Turkey,1987-07-07,Left Winger,Attack,right,175,
56375,2553,mohamed-el-makrini,Netherlands,Utrecht,Netherlands,1987-07-06,Defensive Midfield,Midfield,right,184,2023-06-30
56416,141,dries-mertens,Belgium,Leuven,Belgium,1987-05-06,Second Striker,Attack,right,169,2024-06-30
56518,2381,sefa-yilmaz,Germany,Berlin,Turkey,1990-02-14,Right Winger,Attack,right,183,2024-06-30
56523,235,michiel-kramer,Netherlands,Rotterdam,Netherlands,1988-12-03,Centre-Forward,Attack,right,196,2025-06-30
56601,234,eric-botteghin,Brazil,São Paulo,Brazil,1987-08-31,Centre-Back,Defender,right,193,2023-06-30
56637,3719,vladimir-dyadyun,UdSSR,Omsk,Russia,1988-07-12,Centre-Forward,Attack,right,183,
56761,6418,vanderson,Brazil,Dracena,Brazil,1984-09-27,Left-Back,Defender,left,176,
56762,4171,pasquale-schiattarella,Italy,Mugnano di Napoli,Italy,1987-05-30,Defensive Midfield,Midfield,right,177,
56631,1435,erwin-mulder,Netherlands,Pannerden,Netherlands,1989-03-03,Goalkeeper,Goalkeeper,right,193,2024-06-30
56607,1283,anco-jansen,Netherlands,Zwolle,Netherlands,1989-03-09,,,right,186,
56684,4603,manuel-stiefler,Germany,Bayreuth,Germany,1988-07-25,Defensive Midfield,Midfield,both,178,2024-06-30
56778,601,joris-delle,France,Briey,France,1990-03-29,Goalkeeper,Goalkeeper,right,189,
56794,1158,fabien-lemoine,France,Fougères,France,1987-03-16,Defensive Midfield,Midfield,right,175,
56790,2441,nenad-krsticic,Jugoslawien (SFR),Belgrad,Serbia,1990-07-03,Central Midfield,Midfield,left,182,2023-06-30
56803,4083,mattia-mustacchio,Italy,Chiari,Italy,1989-05-17,Right Winger,Attack,right,180,2023-06-30
56809,347,alexandre-oukidja,France,Nevers,Algeria,1988-07-19,Goalkeeper,Goalkeeper,right,184,2025-06-30
56810,2425,adrien-silva,France,Angoulême,Portugal,1989-03-15,Central Midfield,Midfield,right,175,2024-06-30
56818,30120,morgan-schneiderlin,France,Strasbourg,France,1989-11-08,Defensive Midfield,Midfield,right,186,
56821,520,jeremy-taravel,France,Vincennes,France,1987-04-17,Centre-Back,Defender,left,191,
56872,2727,andy-king,England,Barnstaple,Wales,1988-10-29,Central Midfield,Midfield,right,184,
56830,410,sebastien-de-maio,France,Saint-Denis,France,1987-03-05,Centre-Back,Defender,right,190,2023-06-30
56831,653,juan-neira,Argentina,Azul,Argentina,1989-02-21,Attacking Midfield,Midfield,right,179,2025-06-30
56836,235,aaron-meijers,Netherlands,Delft,Netherlands,1987-10-28,Left-Back,Defender,left,176,2024-06-30
57013,6676,matias-iglesias,Argentina,Rosario,Argentina,1985-04-18,Defensive Midfield,Midfield,both,190,2023-06-30
57051,533,sebastian-rudy,Germany,Villingen-Schwenningen,Germany,1990-02-28,Defensive Midfield,Midfield,right,180,
57071,23826,peter-gulacsi,Hungary,Budapest,Hungary,1990-05-06,Goalkeeper,Goalkeeper,right,190,2025-06-30
57079,350,jack-rodwell,England,Southport,England,1991-03-11,Defensive Midfield,Midfield,right,188,2024-06-30
57110,441,anthony-mounier,France,Aubenas,France,1987-09-27,Left Winger,Attack,left,174,2023-06-30
57134,667,matthieu-dreyer,France,Strasbourg,France,1989-03-20,Goalkeeper,Goalkeeper,right,188,2025-06-30
57162,6646,sofiane-feghouli,France,Levallois-Perret,Algeria,1989-12-26,Defensive Midfield,Midfield,right,177,2024-06-30
57216,347,ismael-traore,France,Paris,Cote d'Ivoire,1986-08-18,Centre-Back,Defender,right,184,2024-06-30
57280,430,giacomo-bonaventura,Italy,San Severino Marche,Italy,1989-08-22,Central Midfield,Midfield,right,180,2024-06-30
57285,130,simone-colombi,Italy,Seriate,Italy,1991-07-01,Goalkeeper,Goalkeeper,right,188,2025-06-30
57303,60949,joeri-de-kamps,Netherlands,Amsterdam,Netherlands,1992-02-10,Defensive Midfield,Midfield,left,176,2025-06-30
57328,202,bart-van-hintum,Netherlands,Oss,Netherlands,1987-01-16,Centre-Back,Defender,left,177,2024-06-30
57402,121,charles-kabore,Burkina Faso,Bobo-Dioulasso,Burkina Faso,1988-02-09,Defensive Midfield,Midfield,right,181,
57404,347,jean-armel-kana-biyik,France,Metz,Cameroon,1989-07-03,Centre-Back,Defender,right,184,
57420,667,lamine-kone,France,Paris,Cote d'Ivoire,1989-02-01,Centre-Back,Defender,right,188,
57370,1041,damien-da-silva,France,Talence,France,1988-05-17,Centre-Back,Defender,right,184,2024-06-30
57372,1160,lucas-deaux,France,Reims,France,1988-12-26,Defensive Midfield,Midfield,right,188,2024-06-30
57514,601,teddy-chevalier,France,Denain,France,1987-06-28,Centre-Forward,Attack,right,,2023-06-30
57467,1420,romain-thomas,France,Landerneau,France,1988-06-12,Centre-Back,Defender,right,193,2025-06-30
57482,1147,mohamed-youssouf,France,Paris,Comoros,1988-03-26,Right-Back,Defender,right,169,2024-06-30
57500,13,cesar-azpilicueta,Spain,Pamplona,Spain,1989-08-28,Right-Back,Defender,right,178,2025-06-30
57522,5358,andres-fernandez,Spain,Alcantarilla,Spain,1986-12-16,Goalkeeper,Goalkeeper,right,185,2023-06-30
57534,172,damien-marcq,France,Boulogne-sur-Mer,France,1988-12-08,Centre-Back,Defender,right,183,2024-06-30
57574,27,timo-kern,Germany,Hockenheim,Germany,1990-01-16,Central Midfield,Midfield,right,179,2024-06-30
57598,105,klaus-gjasula,Albania,Tiranë,Albania,1989-12-14,Defensive Midfield,Midfield,both,190,2024-06-30
57633,380,ramzi-aya,Italy,Roma,Italy,1990-02-08,Centre-Back,Defender,right,184,
57723,720,ivan-marcano,Spain,Santander,Spain,1987-06-23,Centre-Back,Defender,left,189,2025-06-30
57796,2036,vitus-eicher,Germany,Erding,Germany,1990-11-05,Goalkeeper,Goalkeeper,left,191,2025-06-30
57825,16795,jorge-molina,Spain,Alcoy,Spain,1982-04-22,Centre-Forward,Attack,right,188,2023-06-30
57845,167,tobias-strobl,Germany,München,Germany,1990-05-12,Defensive Midfield,Midfield,right,188,
57888,23611,pavlo-ksyonz,UdSSR,"Myrgorod, Poltava Oblast",Ukraine,1987-01-02,Right-Back,Defender,right,177,
57935,2687,alvaro-gimenez,Spain,Elche,Spain,1991-05-19,Centre-Forward,Attack,left,183,
57895,63007,denys-oliynyk,UdSSR,Zaporizhya,Ukraine,1987-06-16,Left Winger,Attack,both,176,2024-06-30
57995,79,daniel-didavi,Germany,Nürtingen,Germany,1990-02-21,Attacking Midfield,Midfield,left,180,
58016,55686,oleg-golodyuk,UdSSR,"Sobishchytsi, Rivne Oblast",Ukraine,1988-01-02,Central Midfield,Midfield,right,180,
58072,55686,yaroslav-martynyuk,,Vinnytsya,,1989-02-20,Central Midfield,Midfield,left,181,2024-06-30
58051,61825,mykhaylo-kopolovets,UdSSR,"Roztoky, Zakarpattya Oblast",Ukraine,1984-01-29,Left Winger,Attack,left,171,
58088,141,fernando-muslera,Argentina,Buenos Aires,Uruguay,1986-06-16,Goalkeeper,Goalkeeper,right,190,2024-06-30
58124,167,julian-schieber,Germany,Backnang,Germany,,Centre-Forward,Attack,left,186,
58076,3999,piti,Spain,Barcelona,Spain,1981-05-26,Attacking Midfield,Midfield,left,177,
58150,55686,andriy-tkachuk,UdSSR,Zhytomyr,Ukraine,1987-11-18,Defensive Midfield,Midfield,right,184,
58178,24,david-abraham,Argentina,Chabás,Argentina,1986-07-15,Centre-Back,Defender,right,188,
58115,1533,yoel-rodriguez,Spain,Vigo,Spain,1988-08-28,Goalkeeper,Goalkeeper,right,184,2024-06-30
58252,18105,sergiy-siminin,UdSSR,"Prymorskyi, Krym",Ukraine,1987-10-09,Centre-Back,Defender,right,180,
58295,969,petar-skuletic,Jugoslawien (SFR),Danilovgrad,Serbia,1990-06-29,Centre-Forward,Attack,left,193,
58267,979,castro,Portugal,Gondomar,Portugal,1988-04-02,Central Midfield,Midfield,right,181,2025-06-30
58312,441,dimosthenis-baxevanidis,Greece,Komotini,Greece,1988-04-14,Right-Back,Defender,right,175,
58330,16795,victor-diaz,Spain,Sevilla,Spain,1988-06-12,Right-Back,Defender,right,183,2024-06-30
58358,27,thomas-muller,Germany,Weilheim in Oberbayern,Germany,1989-09-13,Second Striker,Attack,right,185,2025-06-30
58389,61825,oleg-dopilka,UdSSR,Kiew,Ukraine,1986-03-12,Centre-Back,Defender,right,181,
58403,61825,denys-kozhanov,UdSSR,"Girnyk, Donetsk Oblast",Ukraine,1987-06-13,Right Winger,Attack,right,172,
58392,83678,vitaliy-fedoriv,UdSSR,"Mezhdureche, Lviv Oblast",Ukraine,1987-10-21,Centre-Back,Defender,left,181,2023-06-30
58396,86,christian-gross,Germany,Bremen,Germany,1989-02-08,Defensive Midfield,Midfield,both,182,2024-06-30
58402,63007,maksym-kovalyov,UdSSR,"Alchevsk, Lugansk Oblast",Ukraine,1989-03-20,Centre-Back,Defender,right,188,2024-06-30
58405,2293,artem-kravets,UdSSR,"Dniprodzerzhinsk, Dnipropetrovsk Oblast",Ukraine,1989-06-03,Centre-Forward,Attack,right,189,
58418,48332,vadym-milko,UdSSR,"Pervomaysk, Mykolaiv Oblast",Ukraine,1986-08-22,Central Midfield,Midfield,right,182,2024-06-30
58413,48332,volodymyr-lysenko,UdSSR,Kiew,Ukraine,1988-04-20,Centre-Forward,Attack,left,186,
58427,48332,kyrylo-petrov,UdSSR,Kiew,Ukraine,1990-06-22,Centre-Back,Defender,right,186,2023-06-30
58429,14589,vladimir-poluyakhtov,UdSSR,"Krasavino, Vologda Region",Russia,1989-07-11,Right-Back,Defender,right,185,2024-06-30
58417,6993,stanislav-mykytsey,UdSSR,Donetsk,Ukraine,1989-09-07,Centre-Back,Defender,right,182,
58426,114,douglas,Brazil,Monte Alegre de Goiás,Brazil,1990-08-06,Right-Back,Defender,right,171,
58568,3729,ruslan-kambolov,UdSSR,Vladikavkaz,Russia,1990-01-01,Defensive Midfield,Midfield,right,180,
58606,6992,sergiy-politylo,UdSSR,"Novovolynsk, Volyn Oblast",Ukraine,1989-01-09,Central Midfield,Midfield,both,165,
58489,3999,kyriakos-papadopoulos,Greece,Katerini,Greece,1992-02-23,Centre-Back,Defender,right,185,2024-06-30
58515,41201,vitaliy-balashov,UdSSR,Odessa,Ukraine,1991-01-15,Left Winger,Attack,both,177,2023-12-31
58579,370,shay-logan,England,Wythenshawe,England,1988-01-29,Right-Back,Defender,right,173,2024-05-31
58602,3205,mustafa-pektemek,Turkey,Sakarya,Turkey,1988-08-11,Centre-Forward,Attack,right,182,2024-06-30
58660,2375,ibrahim-ozturk,Turkey,Kayseri,Turkey,1981-06-21,Centre-Back,Defender,right,186,2023-06-30
58799,237,salva-sevilla,Spain,Berja,Spain,1984-03-18,Central Midfield,Midfield,right,178,2023-06-30
58825,39722,kayacan-erdogan,Turkey,Eskisehir,Turkey,1988-03-21,Goalkeeper,Goalkeeper,right,188,2024-06-30
58843,1186,artem-samsonov,UdSSR,"Stariy Oskol, Belgorod Oblast",Russia,1989-02-06,Left-Back,Defender,right,182,2024-06-30
58855,3209,erdem-ozgenc,Türkiye,Sakarya,Türkiye,1984-08-22,Right-Back,Defender,right,177,2024-06-30
58922,23611,rizvan-ablitarov,UdSSR,"Shahrisabzm, Uzbek SSR",Ukraine,1989-04-18,Centre-Back,Defender,left,190,
58864,244,pierre-emerick-aubameyang,France,Laval,Gabon,1989-06-18,Centre-Forward,Attack,right,187,2026-06-30
58923,4294,andre-pinto,Portugal,Vila Nova de Gaia,Portugal,1989-10-05,Centre-Back,Defender,right,194,
58945,61825,anton-kanibolotskyi,UdSSR,Kyiv,Ukraine,1988-05-16,Goalkeeper,Goalkeeper,right,191,
58946,61825,artur-karnoza,UdSSR,Dnipropetrovsk,Ukraine,1990-08-02,Attacking Midfield,Midfield,right,163,
58884,418,nacho-fernandez,Spain,Madrid,Spain,1990-01-18,Centre-Back,Defender,right,180,2024-06-30
58930,2740,volodymyr-chesnakov,UdSSR,"Globyne, Poltava Oblast",Ukraine,1988-02-12,Centre-Back,Defender,right,184,2024-06-30
58939,49364,oleksiy-palamarchuk,UdSSR,"Bender, Moldova",Ukraine,1991-07-22,Goalkeeper,Goalkeeper,left,195,2023-06-30
58949,660,yevgen-konoplyanka,UdSSR,Kirovograd,Ukraine,1989-09-29,Attacking Midfield,Midfield,right,176,2023-06-30
58961,18303,pavlo-pashayev,UdSSR,"Krasnyi Luch, Lugansk Oblast",Azerbaijan,1988-01-04,Right-Back,Defender,right,175,
58965,2431,ruben-lima,Portugal,Lisboa,Portugal,1989-10-03,Left-Back,Defender,left,177,
59022,49364,yevgen-galchuk,Ukraine,"Kramatorsk, Donetsk Oblast",Ukraine,1992-03-05,Goalkeeper,Goalkeeper,right,184,
58970,10690,yevgen-shakhov,UdSSR,Dnipropetrovsk,Ukraine,1990-11-30,Central Midfield,Midfield,right,189,2023-06-30
58971,3725,giorgiy-shelia,UdSSR,Moskau,Russia,1988-12-11,Goalkeeper,Goalkeeper,left,190,2025-06-30
58972,55686,denys-shelikhov,UdSSR,Kherson,Ukraine,1989-06-23,Goalkeeper,Goalkeeper,right,188,2023-06-30
59038,48332,vitaliy-gavrysh,UdSSR,Chernigiv,Ukraine,1986-03-18,Centre-Back,Defender,right,182,
58993,370,junior-hoilett,Canada,"Brampton, Ontario",Canada,1990-06-05,Left Winger,Attack,right,174,2024-06-30
58995,86,anthony-jung,Spain,Villajoyosa,Germany,1991-11-03,Centre-Back,Defender,left,186,2025-06-30
59016,418,david-alaba,Austria,Wien,Austria,1992-06-24,Centre-Back,Defender,left,180,2026-06-30
59027,16,roman-burki,Switzerland,Münsingen,Switzerland,1990-11-14,Goalkeeper,Goalkeeper,right,187,2025-12-31
59032,15,aleksandar-dragovic,Austria,Wien,Austria,1991-03-06,Centre-Back,Defender,right,186,2024-06-30
59047,53646,vasyl-grytsuk,UdSSR,"Kryvyi Rig, Dnipropetrovsk Oblast",Ukraine,1987-11-21,Attacking Midfield,Midfield,both,180,2025-06-30
59082,3948,heinz-lindner,Austria,Linz,Austria,1990-07-17,Goalkeeper,Goalkeeper,right,187,2024-06-30
59115,49364,vitaliy-pavlov,,,Ukraine,1988-06-25,Centre-Back,Defender,right,185,
59084,3268,fernando-varela,Portugal,Cascais,Cape Verde,1987-11-26,Centre-Back,Defender,right,185,2024-06-30
59136,55686,maksym-zhychykov,Ukraine,"Krasnopavlivka, Kharkiv Oblast",Ukraine,1992-11-07,Right-Back,Defender,right,180,2025-06-30
59076,6992,sergiy-kravchenko,,Donetsk,,1983-04-24,Central Midfield,Midfield,right,181,
59145,234,gernot-trauner,Austria,Linz,Austria,1992-03-25,Centre-Back,Defender,right,183,2026-06-30
